timestamp,timestamp,meter_reading
2016-01-03 04:00:00,2016-01-03 04:00:00,148.33
2016-01-03 05:00:00,2016-01-03 05:00:00,146.71
2016-01-03 06:00:00,2016-01-03 06:00:00,145.496
2016-01-03 07:00:00,2016-01-03 07:00:00,149.843
2016-01-03 08:00:00,2016-01-03 08:00:00,148.309
2016-01-03 09:00:00,2016-01-03 09:00:00,147.438
2016-01-03 10:00:00,2016-01-03 10:00:00,147.545
2016-01-03 11:00:00,2016-01-03 11:00:00,146.943
2016-01-03 12:00:00,2016-01-03 12:00:00,148.641
2016-01-03 13:00:00,2016-01-03 13:00:00,149.9
2016-01-03 14:00:00,2016-01-03 14:00:00,144.848
2016-01-03 15:00:00,2016-01-03 15:00:00,150.169
2016-01-03 16:00:00,2016-01-03 16:00:00,149.056
2016-01-03 17:00:00,2016-01-03 17:00:00,149.497
2016-01-03 18:00:00,2016-01-03 18:00:00,153.378
2016-01-03 19:00:00,2016-01-03 19:00:00,155.893
2016-01-03 20:00:00,2016-01-03 20:00:00,146.273
2016-01-03 21:00:00,2016-01-03 21:00:00,148.536
2016-01-03 22:00:00,2016-01-03 22:00:00,148.311
2016-01-03 23:00:00,2016-01-03 23:00:00,146.896
2016-01-04 00:00:00,2016-01-04 00:00:00,150.536
2016-01-04 01:00:00,2016-01-04 01:00:00,151.995
2016-01-04 02:00:00,2016-01-04 02:00:00,152.627
2016-01-04 03:00:00,2016-01-04 03:00:00,151.77
2016-01-04 04:00:00,2016-01-04 04:00:00,152.501
2016-01-04 05:00:00,2016-01-04 05:00:00,152.206
2016-01-04 06:00:00,2016-01-04 06:00:00,157.953
2016-01-04 07:00:00,2016-01-04 07:00:00,211.792
2016-01-04 08:00:00,2016-01-04 08:00:00,230.273
2016-01-04 09:00:00,2016-01-04 09:00:00,252.192
2016-01-04 10:00:00,2016-01-04 10:00:00,265.302
2016-01-04 11:00:00,2016-01-04 11:00:00,271.362
2016-01-04 12:00:00,2016-01-04 12:00:00,275.836
2016-01-04 13:00:00,2016-01-04 13:00:00,276.827
2016-01-04 14:00:00,2016-01-04 14:00:00,272.7
2016-01-04 15:00:00,2016-01-04 15:00:00,272.866
2016-01-04 16:00:00,2016-01-04 16:00:00,260.166
2016-01-04 17:00:00,2016-01-04 17:00:00,238.947
2016-01-04 18:00:00,2016-01-04 18:00:00,210.154
2016-01-04 19:00:00,2016-01-04 19:00:00,194.198
2016-01-04 20:00:00,2016-01-04 20:00:00,180.777
2016-01-04 21:00:00,2016-01-04 21:00:00,178.129
2016-01-04 22:00:00,2016-01-04 22:00:00,169.947
2016-01-04 23:00:00,2016-01-04 23:00:00,164.308
2016-01-05 00:00:00,2016-01-05 00:00:00,161.593
2016-01-05 01:00:00,2016-01-05 01:00:00,160.228
2016-01-05 02:00:00,2016-01-05 02:00:00,154.246
2016-01-05 03:00:00,2016-01-05 03:00:00,151.001
2016-01-05 04:00:00,2016-01-05 04:00:00,146.846
2016-01-05 05:00:00,2016-01-05 05:00:00,149.368
2016-01-05 06:00:00,2016-01-05 06:00:00,155.433
2016-01-05 07:00:00,2016-01-05 07:00:00,213.06
2016-01-05 08:00:00,2016-01-05 08:00:00,243.483
2016-01-05 09:00:00,2016-01-05 09:00:00,263.571
2016-01-05 10:00:00,2016-01-05 10:00:00,283.358
2016-01-05 11:00:00,2016-01-05 11:00:00,304.863
2016-01-05 12:00:00,2016-01-05 12:00:00,301.653
2016-01-05 13:00:00,2016-01-05 13:00:00,302.743
2016-01-05 14:00:00,2016-01-05 14:00:00,302.348
2016-01-05 15:00:00,2016-01-05 15:00:00,303.14
2016-01-05 16:00:00,2016-01-05 16:00:00,292.18
2016-01-05 17:00:00,2016-01-05 17:00:00,265.892
2016-01-05 18:00:00,2016-01-05 18:00:00,239.056
2016-01-05 19:00:00,2016-01-05 19:00:00,202.543
2016-01-05 20:00:00,2016-01-05 20:00:00,188.441
2016-01-05 21:00:00,2016-01-05 21:00:00,178.38
2016-01-05 22:00:00,2016-01-05 22:00:00,173.342
2016-01-05 23:00:00,2016-01-05 23:00:00,160.784
2016-01-06 00:00:00,2016-01-06 00:00:00,162.996
2016-01-06 01:00:00,2016-01-06 01:00:00,160.747
2016-01-06 02:00:00,2016-01-06 02:00:00,159.678
2016-01-06 03:00:00,2016-01-06 03:00:00,156.509
2016-01-06 04:00:00,2016-01-06 04:00:00,155.892
2016-01-06 05:00:00,2016-01-06 05:00:00,155.581
2016-01-06 06:00:00,2016-01-06 06:00:00,160.101
2016-01-06 07:00:00,2016-01-06 07:00:00,208.073
2016-01-06 08:00:00,2016-01-06 08:00:00,231.004
2016-01-06 09:00:00,2016-01-06 09:00:00,253.41
2016-01-06 10:00:00,2016-01-06 10:00:00,264.344
2016-01-06 11:00:00,2016-01-06 11:00:00,274.208
2016-01-06 12:00:00,2016-01-06 12:00:00,271.029
2016-01-06 13:00:00,2016-01-06 13:00:00,279.449
2016-01-06 14:00:00,2016-01-06 14:00:00,273.608
2016-01-06 15:00:00,2016-01-06 15:00:00,275.62
2016-01-06 16:00:00,2016-01-06 16:00:00,275.645
2016-01-06 17:00:00,2016-01-06 17:00:00,258.315
2016-01-06 18:00:00,2016-01-06 18:00:00,230.368
2016-01-06 19:00:00,2016-01-06 19:00:00,198.512
2016-01-06 20:00:00,2016-01-06 20:00:00,182.955
2016-01-06 21:00:00,2016-01-06 21:00:00,176.18
2016-01-06 22:00:00,2016-01-06 22:00:00,171.212
2016-01-06 23:00:00,2016-01-06 23:00:00,167.274
2016-01-07 00:00:00,2016-01-07 00:00:00,169.429
2016-01-07 01:00:00,2016-01-07 01:00:00,160.289
2016-01-07 02:00:00,2016-01-07 02:00:00,160.576
2016-01-07 03:00:00,2016-01-07 03:00:00,157.46
2016-01-07 04:00:00,2016-01-07 04:00:00,153.177
2016-01-07 05:00:00,2016-01-07 05:00:00,155.529
2016-01-07 06:00:00,2016-01-07 06:00:00,161.58
2016-01-07 07:00:00,2016-01-07 07:00:00,212.907
2016-01-07 08:00:00,2016-01-07 08:00:00,236.073
2016-01-07 09:00:00,2016-01-07 09:00:00,258.248
2016-01-07 10:00:00,2016-01-07 10:00:00,273.44
2016-01-07 11:00:00,2016-01-07 11:00:00,287.078
2016-01-07 12:00:00,2016-01-07 12:00:00,289.164
2016-01-07 13:00:00,2016-01-07 13:00:00,281.214
2016-01-07 14:00:00,2016-01-07 14:00:00,273.131
2016-01-07 15:00:00,2016-01-07 15:00:00,279.517
2016-01-07 16:00:00,2016-01-07 16:00:00,279.439
2016-01-07 17:00:00,2016-01-07 17:00:00,269.148
2016-01-07 18:00:00,2016-01-07 18:00:00,241.667
2016-01-07 19:00:00,2016-01-07 19:00:00,195.959
2016-01-07 20:00:00,2016-01-07 20:00:00,187.198
2016-01-07 21:00:00,2016-01-07 21:00:00,176.75
2016-01-07 22:00:00,2016-01-07 22:00:00,167.198
2016-01-07 23:00:00,2016-01-07 23:00:00,162.764
2016-01-08 00:00:00,2016-01-08 00:00:00,164.435
2016-01-08 01:00:00,2016-01-08 01:00:00,167.958
2016-01-08 02:00:00,2016-01-08 02:00:00,156.782
2016-01-08 03:00:00,2016-01-08 03:00:00,155.361
2016-01-08 04:00:00,2016-01-08 04:00:00,158.646
2016-01-08 05:00:00,2016-01-08 05:00:00,152.961
2016-01-08 06:00:00,2016-01-08 06:00:00,158.657
2016-01-08 07:00:00,2016-01-08 07:00:00,206.516
2016-01-08 08:00:00,2016-01-08 08:00:00,240.427
2016-01-08 09:00:00,2016-01-08 09:00:00,262.349
2016-01-08 10:00:00,2016-01-08 10:00:00,277.685
2016-01-08 11:00:00,2016-01-08 11:00:00,290.164
2016-01-08 12:00:00,2016-01-08 12:00:00,293.113
2016-01-08 13:00:00,2016-01-08 13:00:00,289.767
2016-01-08 14:00:00,2016-01-08 14:00:00,285.161
2016-01-08 15:00:00,2016-01-08 15:00:00,286.889
2016-01-08 16:00:00,2016-01-08 16:00:00,274.743
2016-01-08 17:00:00,2016-01-08 17:00:00,246.578
2016-01-08 18:00:00,2016-01-08 18:00:00,203.809
2016-01-08 19:00:00,2016-01-08 19:00:00,183.078
2016-01-08 20:00:00,2016-01-08 20:00:00,180.316
2016-01-08 21:00:00,2016-01-08 21:00:00,173.735
2016-01-08 22:00:00,2016-01-08 22:00:00,169.621
2016-01-08 23:00:00,2016-01-08 23:00:00,163.225
2016-01-09 00:00:00,2016-01-09 00:00:00,162.053
2016-01-09 01:00:00,2016-01-09 01:00:00,160.947
2016-01-09 02:00:00,2016-01-09 02:00:00,159.031
2016-01-09 03:00:00,2016-01-09 03:00:00,155.522
2016-01-09 04:00:00,2016-01-09 04:00:00,155.114
2016-01-09 05:00:00,2016-01-09 05:00:00,159.526
2016-01-09 06:00:00,2016-01-09 06:00:00,153.604
2016-01-09 07:00:00,2016-01-09 07:00:00,159.531
2016-01-09 08:00:00,2016-01-09 08:00:00,166.173
2016-01-09 09:00:00,2016-01-09 09:00:00,170.024
2016-01-09 10:00:00,2016-01-09 10:00:00,169.209
2016-01-09 11:00:00,2016-01-09 11:00:00,167.327
2016-01-09 12:00:00,2016-01-09 12:00:00,168.564
2016-01-09 13:00:00,2016-01-09 13:00:00,169.134
2016-01-09 14:00:00,2016-01-09 14:00:00,169.027
2016-01-09 15:00:00,2016-01-09 15:00:00,171.898
2016-01-09 16:00:00,2016-01-09 16:00:00,168.069
2016-01-09 17:00:00,2016-01-09 17:00:00,163.596
2016-01-09 18:00:00,2016-01-09 18:00:00,160.799
2016-01-09 19:00:00,2016-01-09 19:00:00,159.863
2016-01-09 20:00:00,2016-01-09 20:00:00,159.353
2016-01-09 21:00:00,2016-01-09 21:00:00,157.823
2016-01-09 22:00:00,2016-01-09 22:00:00,157.762
2016-01-09 23:00:00,2016-01-09 23:00:00,158.49
2016-01-10 00:00:00,2016-01-10 00:00:00,157.943
2016-01-10 01:00:00,2016-01-10 01:00:00,158.091
2016-01-10 02:00:00,2016-01-10 02:00:00,160.754
2016-01-10 03:00:00,2016-01-10 03:00:00,157.226
2016-01-10 04:00:00,2016-01-10 04:00:00,161.034
2016-01-10 05:00:00,2016-01-10 05:00:00,154.904
2016-01-10 06:00:00,2016-01-10 06:00:00,161.982
2016-01-10 07:00:00,2016-01-10 07:00:00,159.487
2016-01-10 08:00:00,2016-01-10 08:00:00,163.47
2016-01-10 09:00:00,2016-01-10 09:00:00,161.382
2016-01-10 10:00:00,2016-01-10 10:00:00,167.641
2016-01-10 11:00:00,2016-01-10 11:00:00,167.894
2016-01-10 12:00:00,2016-01-10 12:00:00,167.113
2016-01-10 13:00:00,2016-01-10 13:00:00,164.004
2016-01-10 14:00:00,2016-01-10 14:00:00,164.074
2016-01-10 15:00:00,2016-01-10 15:00:00,166.811
2016-01-10 16:00:00,2016-01-10 16:00:00,164.884
2016-01-10 17:00:00,2016-01-10 17:00:00,162.022
2016-01-10 18:00:00,2016-01-10 18:00:00,160.969
2016-01-10 19:00:00,2016-01-10 19:00:00,161.554
2016-01-10 20:00:00,2016-01-10 20:00:00,159.717
2016-01-10 21:00:00,2016-01-10 21:00:00,156.363
2016-01-10 22:00:00,2016-01-10 22:00:00,159.806
2016-01-10 23:00:00,2016-01-10 23:00:00,162.413
2016-01-11 00:00:00,2016-01-11 00:00:00,160.842
2016-01-11 01:00:00,2016-01-11 01:00:00,162.186
2016-01-11 02:00:00,2016-01-11 02:00:00,162.534
2016-01-11 03:00:00,2016-01-11 03:00:00,161.444
2016-01-11 04:00:00,2016-01-11 04:00:00,145.796
2016-01-11 05:00:00,2016-01-11 05:00:00,162.28
2016-01-11 06:00:00,2016-01-11 06:00:00,164.176
2016-01-11 07:00:00,2016-01-11 07:00:00,219.263
2016-01-11 08:00:00,2016-01-11 08:00:00,240.942
2016-01-11 09:00:00,2016-01-11 09:00:00,277.559
2016-01-11 10:00:00,2016-01-11 10:00:00,295.902
2016-01-11 11:00:00,2016-01-11 11:00:00,309.142
2016-01-11 12:00:00,2016-01-11 12:00:00,308.577
2016-01-11 13:00:00,2016-01-11 13:00:00,302.924
2016-01-11 14:00:00,2016-01-11 14:00:00,302.665
2016-01-11 15:00:00,2016-01-11 15:00:00,300.657
2016-01-11 16:00:00,2016-01-11 16:00:00,286.427
2016-01-11 17:00:00,2016-01-11 17:00:00,259.15
2016-01-11 18:00:00,2016-01-11 18:00:00,228.597
2016-01-11 19:00:00,2016-01-11 19:00:00,201.295
2016-01-11 20:00:00,2016-01-11 20:00:00,189.589
2016-01-11 21:00:00,2016-01-11 21:00:00,179.79
2016-01-11 22:00:00,2016-01-11 22:00:00,174.418
2016-01-11 23:00:00,2016-01-11 23:00:00,165.995
2016-01-12 00:00:00,2016-01-12 00:00:00,163.454
2016-01-12 01:00:00,2016-01-12 01:00:00,165.761
2016-01-12 02:00:00,2016-01-12 02:00:00,155.837
2016-01-12 03:00:00,2016-01-12 03:00:00,152.992
2016-01-12 04:00:00,2016-01-12 04:00:00,154.942
2016-01-12 05:00:00,2016-01-12 05:00:00,151.628
2016-01-12 06:00:00,2016-01-12 06:00:00,159.25
2016-01-12 07:00:00,2016-01-12 07:00:00,212.156
2016-01-12 08:00:00,2016-01-12 08:00:00,238.392
2016-01-12 09:00:00,2016-01-12 09:00:00,268.987
2016-01-12 10:00:00,2016-01-12 10:00:00,292.307
2016-01-12 11:00:00,2016-01-12 11:00:00,313.767
2016-01-12 12:00:00,2016-01-12 12:00:00,312.506
2016-01-12 13:00:00,2016-01-12 13:00:00,306.123
2016-01-12 14:00:00,2016-01-12 14:00:00,304.454
2016-01-12 15:00:00,2016-01-12 15:00:00,301.819
2016-01-12 16:00:00,2016-01-12 16:00:00,288.812
2016-01-12 17:00:00,2016-01-12 17:00:00,265.773
2016-01-12 18:00:00,2016-01-12 18:00:00,236.782
2016-01-12 19:00:00,2016-01-12 19:00:00,195.89
2016-01-12 20:00:00,2016-01-12 20:00:00,185.304
2016-01-12 21:00:00,2016-01-12 21:00:00,177.3
2016-01-12 22:00:00,2016-01-12 22:00:00,169.648
2016-01-12 23:00:00,2016-01-12 23:00:00,162.058
2016-01-13 00:00:00,2016-01-13 00:00:00,160.528
2016-01-13 01:00:00,2016-01-13 01:00:00,158.429
2016-01-13 02:00:00,2016-01-13 02:00:00,159.13
2016-01-13 03:00:00,2016-01-13 03:00:00,152.743
2016-01-13 04:00:00,2016-01-13 04:00:00,153.295
2016-01-13 05:00:00,2016-01-13 05:00:00,152.472
2016-01-13 06:00:00,2016-01-13 06:00:00,164.721
2016-01-13 07:00:00,2016-01-13 07:00:00,213.012
2016-01-13 08:00:00,2016-01-13 08:00:00,232.669
2016-01-13 09:00:00,2016-01-13 09:00:00,262.515
2016-01-13 10:00:00,2016-01-13 10:00:00,282.422
2016-01-13 11:00:00,2016-01-13 11:00:00,298.833
2016-01-13 12:00:00,2016-01-13 12:00:00,299.693
2016-01-13 13:00:00,2016-01-13 13:00:00,290.711
2016-01-13 14:00:00,2016-01-13 14:00:00,293.747
2016-01-13 15:00:00,2016-01-13 15:00:00,292.767
2016-01-13 16:00:00,2016-01-13 16:00:00,288.837
2016-01-13 17:00:00,2016-01-13 17:00:00,262.296
2016-01-13 18:00:00,2016-01-13 18:00:00,238.401
2016-01-13 19:00:00,2016-01-13 19:00:00,197.302
2016-01-13 20:00:00,2016-01-13 20:00:00,188.973
2016-01-13 21:00:00,2016-01-13 21:00:00,183.502
2016-01-13 22:00:00,2016-01-13 22:00:00,168.922
2016-01-13 23:00:00,2016-01-13 23:00:00,163.267
2016-01-14 00:00:00,2016-01-14 00:00:00,166.156
2016-01-14 01:00:00,2016-01-14 01:00:00,163.325
2016-01-14 02:00:00,2016-01-14 02:00:00,165.541
2016-01-14 03:00:00,2016-01-14 03:00:00,159.556
2016-01-14 04:00:00,2016-01-14 04:00:00,157.899
2016-01-14 05:00:00,2016-01-14 05:00:00,158.571
2016-01-14 06:00:00,2016-01-14 06:00:00,165.596
2016-01-14 07:00:00,2016-01-14 07:00:00,216.466
2016-01-14 08:00:00,2016-01-14 08:00:00,239.954
2016-01-14 09:00:00,2016-01-14 09:00:00,276.765
2016-01-14 10:00:00,2016-01-14 10:00:00,294.506
2016-01-14 11:00:00,2016-01-14 11:00:00,304.137
2016-01-14 12:00:00,2016-01-14 12:00:00,298.563
2016-01-14 13:00:00,2016-01-14 13:00:00,298.458
2016-01-14 14:00:00,2016-01-14 14:00:00,298.941
2016-01-14 15:00:00,2016-01-14 15:00:00,291.553
2016-01-14 16:00:00,2016-01-14 16:00:00,287.677
2016-01-14 17:00:00,2016-01-14 17:00:00,273.004
2016-01-14 18:00:00,2016-01-14 18:00:00,251.191
2016-01-14 19:00:00,2016-01-14 19:00:00,205.298
2016-01-14 20:00:00,2016-01-14 20:00:00,188.698
2016-01-14 21:00:00,2016-01-14 21:00:00,178.69
2016-01-14 22:00:00,2016-01-14 22:00:00,173.662
2016-01-14 23:00:00,2016-01-14 23:00:00,166.199
2016-01-15 00:00:00,2016-01-15 00:00:00,161.709
2016-01-15 01:00:00,2016-01-15 01:00:00,160.585
2016-01-15 02:00:00,2016-01-15 02:00:00,157.423
2016-01-15 03:00:00,2016-01-15 03:00:00,150.752
2016-01-15 04:00:00,2016-01-15 04:00:00,152.255
2016-01-15 05:00:00,2016-01-15 05:00:00,146.754
2016-01-15 06:00:00,2016-01-15 06:00:00,156.895
2016-01-15 07:00:00,2016-01-15 07:00:00,222.304
2016-01-15 08:00:00,2016-01-15 08:00:00,247.569
2016-01-15 09:00:00,2016-01-15 09:00:00,267.634
2016-01-15 10:00:00,2016-01-15 10:00:00,290.757
2016-01-15 11:00:00,2016-01-15 11:00:00,306.464
2016-01-15 12:00:00,2016-01-15 12:00:00,315.39
2016-01-15 13:00:00,2016-01-15 13:00:00,309.071
2016-01-15 14:00:00,2016-01-15 14:00:00,312.672
2016-01-15 15:00:00,2016-01-15 15:00:00,311.775
2016-01-15 16:00:00,2016-01-15 16:00:00,291.314
2016-01-15 17:00:00,2016-01-15 17:00:00,276.296
2016-01-15 18:00:00,2016-01-15 18:00:00,238.325
2016-01-15 19:00:00,2016-01-15 19:00:00,210.208
2016-01-15 20:00:00,2016-01-15 20:00:00,207.653
2016-01-15 21:00:00,2016-01-15 21:00:00,192.497
2016-01-15 22:00:00,2016-01-15 22:00:00,180.946
2016-01-15 23:00:00,2016-01-15 23:00:00,168.149
2016-01-16 00:00:00,2016-01-16 00:00:00,168.279
2016-01-16 01:00:00,2016-01-16 01:00:00,165.056
2016-01-16 02:00:00,2016-01-16 02:00:00,162.934
2016-01-16 03:00:00,2016-01-16 03:00:00,156.985
2016-01-16 04:00:00,2016-01-16 04:00:00,155.571
2016-01-16 05:00:00,2016-01-16 05:00:00,154.893
2016-01-16 06:00:00,2016-01-16 06:00:00,156.189
2016-01-16 07:00:00,2016-01-16 07:00:00,176.932
2016-01-16 08:00:00,2016-01-16 08:00:00,199.282
2016-01-16 09:00:00,2016-01-16 09:00:00,208.318
2016-01-16 10:00:00,2016-01-16 10:00:00,213.643
2016-01-16 11:00:00,2016-01-16 11:00:00,213.043
2016-01-16 12:00:00,2016-01-16 12:00:00,212.079
2016-01-16 13:00:00,2016-01-16 13:00:00,214.23
2016-01-16 14:00:00,2016-01-16 14:00:00,210.906
2016-01-16 15:00:00,2016-01-16 15:00:00,213.969
2016-01-16 16:00:00,2016-01-16 16:00:00,210.236
2016-01-16 17:00:00,2016-01-16 17:00:00,185.182
2016-01-16 18:00:00,2016-01-16 18:00:00,174.189
2016-01-16 19:00:00,2016-01-16 19:00:00,172.837
2016-01-16 20:00:00,2016-01-16 20:00:00,174.418
2016-01-16 21:00:00,2016-01-16 21:00:00,172.47
2016-01-16 22:00:00,2016-01-16 22:00:00,170.399
2016-01-16 23:00:00,2016-01-16 23:00:00,164.128
2016-01-17 00:00:00,2016-01-17 00:00:00,165.795
2016-01-17 01:00:00,2016-01-17 01:00:00,165.732
2016-01-17 02:00:00,2016-01-17 02:00:00,163.69
2016-01-17 03:00:00,2016-01-17 03:00:00,164.173
2016-01-17 04:00:00,2016-01-17 04:00:00,164.05
2016-01-17 05:00:00,2016-01-17 05:00:00,163.42
2016-01-17 06:00:00,2016-01-17 06:00:00,163.411
2016-01-17 07:00:00,2016-01-17 07:00:00,168.694
2016-01-17 08:00:00,2016-01-17 08:00:00,169.871
2016-01-17 09:00:00,2016-01-17 09:00:00,167.369
2016-01-17 10:00:00,2016-01-17 10:00:00,162.59
2016-01-17 11:00:00,2016-01-17 11:00:00,162.881
2016-01-17 12:00:00,2016-01-17 12:00:00,168.062
2016-01-17 13:00:00,2016-01-17 13:00:00,164.721
2016-01-17 14:00:00,2016-01-17 14:00:00,166.521
2016-01-17 15:00:00,2016-01-17 15:00:00,165.404
2016-01-17 16:00:00,2016-01-17 16:00:00,165.991
2016-01-17 17:00:00,2016-01-17 17:00:00,166.826
2016-01-17 18:00:00,2016-01-17 18:00:00,167.126
2016-01-17 19:00:00,2016-01-17 19:00:00,168.781
2016-01-17 20:00:00,2016-01-17 20:00:00,162.045
2016-01-17 21:00:00,2016-01-17 21:00:00,161.378
2016-01-17 22:00:00,2016-01-17 22:00:00,159.89
2016-01-17 23:00:00,2016-01-17 23:00:00,161.791
2016-01-18 00:00:00,2016-01-18 00:00:00,160.611
2016-01-18 01:00:00,2016-01-18 01:00:00,158.358
2016-01-18 02:00:00,2016-01-18 02:00:00,158.303
2016-01-18 03:00:00,2016-01-18 03:00:00,156.739
2016-01-18 04:00:00,2016-01-18 04:00:00,157.95
2016-01-18 05:00:00,2016-01-18 05:00:00,156.588
2016-01-18 06:00:00,2016-01-18 06:00:00,158.235
2016-01-18 07:00:00,2016-01-18 07:00:00,156.977
2016-01-18 08:00:00,2016-01-18 08:00:00,157.107
2016-01-18 09:00:00,2016-01-18 09:00:00,156.096
2016-01-18 10:00:00,2016-01-18 10:00:00,156.33
2016-01-18 11:00:00,2016-01-18 11:00:00,164.548
2016-01-18 12:00:00,2016-01-18 12:00:00,162.619
2016-01-18 13:00:00,2016-01-18 13:00:00,165.588
2016-01-18 14:00:00,2016-01-18 14:00:00,165.859
2016-01-18 15:00:00,2016-01-18 15:00:00,163.287
2016-01-18 16:00:00,2016-01-18 16:00:00,163.752
2016-01-18 17:00:00,2016-01-18 17:00:00,161.822
2016-01-18 18:00:00,2016-01-18 18:00:00,164.234
2016-01-18 19:00:00,2016-01-18 19:00:00,162.058
2016-01-18 20:00:00,2016-01-18 20:00:00,156.845
2016-01-18 21:00:00,2016-01-18 21:00:00,157.196
2016-01-18 22:00:00,2016-01-18 22:00:00,159.03
2016-01-18 23:00:00,2016-01-18 23:00:00,159.615
2016-01-19 00:00:00,2016-01-19 00:00:00,160.866
2016-01-19 01:00:00,2016-01-19 01:00:00,160.807
2016-01-19 02:00:00,2016-01-19 02:00:00,161.938
2016-01-19 03:00:00,2016-01-19 03:00:00,162.31
2016-01-19 04:00:00,2016-01-19 04:00:00,157.158
2016-01-19 05:00:00,2016-01-19 05:00:00,159.904
2016-01-19 06:00:00,2016-01-19 06:00:00,168.915
2016-01-19 07:00:00,2016-01-19 07:00:00,220.562
2016-01-19 08:00:00,2016-01-19 08:00:00,257.437
2016-01-19 09:00:00,2016-01-19 09:00:00,306.145
2016-01-19 10:00:00,2016-01-19 10:00:00,352.874
2016-01-19 11:00:00,2016-01-19 11:00:00,367.906
2016-01-19 12:00:00,2016-01-19 12:00:00,382.821
2016-01-19 13:00:00,2016-01-19 13:00:00,381.986
2016-01-19 14:00:00,2016-01-19 14:00:00,377.438
2016-01-19 15:00:00,2016-01-19 15:00:00,377.19
2016-01-19 16:00:00,2016-01-19 16:00:00,367.507
2016-01-19 17:00:00,2016-01-19 17:00:00,343.791
2016-01-19 18:00:00,2016-01-19 18:00:00,291.942
2016-01-19 19:00:00,2016-01-19 19:00:00,260.138
2016-01-19 20:00:00,2016-01-19 20:00:00,245.612
2016-01-19 21:00:00,2016-01-19 21:00:00,232.27
2016-01-19 22:00:00,2016-01-19 22:00:00,197.121
2016-01-19 23:00:00,2016-01-19 23:00:00,182.62
2016-01-20 00:00:00,2016-01-20 00:00:00,180.517
2016-01-20 01:00:00,2016-01-20 01:00:00,175.127
2016-01-20 02:00:00,2016-01-20 02:00:00,173.788
2016-01-20 03:00:00,2016-01-20 03:00:00,166.413
2016-01-20 04:00:00,2016-01-20 04:00:00,163.348
2016-01-20 05:00:00,2016-01-20 05:00:00,164.885
2016-01-20 06:00:00,2016-01-20 06:00:00,175.277
2016-01-20 07:00:00,2016-01-20 07:00:00,222.631
2016-01-20 08:00:00,2016-01-20 08:00:00,250.862
