timestamp,timestamp,meter_reading
2016-01-02 10:00:00,2016-01-02 10:00:00,118.754
2016-01-02 11:00:00,2016-01-02 11:00:00,115.293
2016-01-02 12:00:00,2016-01-02 12:00:00,115.726
2016-01-02 13:00:00,2016-01-02 13:00:00,123.407
2016-01-02 14:00:00,2016-01-02 14:00:00,126.305
2016-01-02 15:00:00,2016-01-02 15:00:00,118.256
2016-01-02 16:00:00,2016-01-02 16:00:00,119.78
2016-01-02 17:00:00,2016-01-02 17:00:00,122.075
2016-01-02 18:00:00,2016-01-02 18:00:00,124.806
2016-01-02 19:00:00,2016-01-02 19:00:00,123.794
2016-01-02 20:00:00,2016-01-02 20:00:00,128.164
2016-01-02 21:00:00,2016-01-02 21:00:00,129.076
2016-01-02 22:00:00,2016-01-02 22:00:00,137.814
2016-01-02 23:00:00,2016-01-02 23:00:00,123.218
2016-01-03 00:00:00,2016-01-03 00:00:00,122.786
2016-01-03 01:00:00,2016-01-03 01:00:00,90.026
2016-01-03 02:00:00,2016-01-03 02:00:00,66.107
2016-01-03 03:00:00,2016-01-03 03:00:00,68.519
2016-01-03 04:00:00,2016-01-03 04:00:00,68.402
2016-01-03 05:00:00,2016-01-03 05:00:00,65.949
2016-01-03 06:00:00,2016-01-03 06:00:00,69.951
2016-01-03 07:00:00,2016-01-03 07:00:00,71.381
2016-01-03 08:00:00,2016-01-03 08:00:00,73.705
2016-01-03 09:00:00,2016-01-03 09:00:00,112.243
2016-01-03 10:00:00,2016-01-03 10:00:00,120.589
2016-01-03 11:00:00,2016-01-03 11:00:00,125.804
2016-01-03 12:00:00,2016-01-03 12:00:00,128.754
2016-01-03 13:00:00,2016-01-03 13:00:00,135.959
2016-01-03 14:00:00,2016-01-03 14:00:00,133.04
2016-01-03 15:00:00,2016-01-03 15:00:00,139.919
2016-01-03 16:00:00,2016-01-03 16:00:00,151.949
2016-01-03 17:00:00,2016-01-03 17:00:00,141.264
2016-01-03 18:00:00,2016-01-03 18:00:00,126.94
2016-01-03 19:00:00,2016-01-03 19:00:00,120.247
2016-01-03 20:00:00,2016-01-03 20:00:00,122.927
2016-01-03 21:00:00,2016-01-03 21:00:00,127.243
2016-01-03 22:00:00,2016-01-03 22:00:00,126.291
2016-01-03 23:00:00,2016-01-03 23:00:00,127.079
2016-01-04 00:00:00,2016-01-04 00:00:00,127.808
2016-01-04 01:00:00,2016-01-04 01:00:00,93.116
2016-01-04 02:00:00,2016-01-04 02:00:00,78.893
2016-01-04 03:00:00,2016-01-04 03:00:00,72.427
2016-01-04 04:00:00,2016-01-04 04:00:00,70.522
2016-01-04 05:00:00,2016-01-04 05:00:00,71.123
2016-01-04 06:00:00,2016-01-04 06:00:00,72.409
2016-01-04 07:00:00,2016-01-04 07:00:00,79.606
2016-01-04 08:00:00,2016-01-04 08:00:00,88.7
2016-01-04 09:00:00,2016-01-04 09:00:00,133.127
2016-01-04 10:00:00,2016-01-04 10:00:00,130.408
2016-01-04 11:00:00,2016-01-04 11:00:00,131.485
2016-01-04 12:00:00,2016-01-04 12:00:00,136.87
2016-01-04 13:00:00,2016-01-04 13:00:00,145.751
2016-01-04 14:00:00,2016-01-04 14:00:00,145.172
2016-01-04 15:00:00,2016-01-04 15:00:00,146.74
2016-01-04 16:00:00,2016-01-04 16:00:00,152.86
2016-01-04 17:00:00,2016-01-04 17:00:00,140.826
2016-01-04 18:00:00,2016-01-04 18:00:00,146.015
2016-01-04 19:00:00,2016-01-04 19:00:00,145.969
2016-01-04 20:00:00,2016-01-04 20:00:00,168.097
2016-01-04 21:00:00,2016-01-04 21:00:00,189.228
2016-01-04 22:00:00,2016-01-04 22:00:00,179.603
2016-01-04 23:00:00,2016-01-04 23:00:00,150.427
2016-01-05 00:00:00,2016-01-05 00:00:00,120.831
2016-01-05 01:00:00,2016-01-05 01:00:00,113.06
2016-01-05 02:00:00,2016-01-05 02:00:00,82.966
2016-01-05 03:00:00,2016-01-05 03:00:00,82.898
2016-01-05 04:00:00,2016-01-05 04:00:00,83.899
2016-01-05 05:00:00,2016-01-05 05:00:00,80.413
2016-01-05 06:00:00,2016-01-05 06:00:00,84.615
2016-01-05 07:00:00,2016-01-05 07:00:00,88.548
2016-01-05 08:00:00,2016-01-05 08:00:00,96.756
2016-01-05 09:00:00,2016-01-05 09:00:00,140.689
2016-01-05 10:00:00,2016-01-05 10:00:00,149.295
2016-01-05 11:00:00,2016-01-05 11:00:00,151.704
2016-01-05 12:00:00,2016-01-05 12:00:00,151.558
2016-01-05 13:00:00,2016-01-05 13:00:00,163.619
2016-01-05 14:00:00,2016-01-05 14:00:00,154.571
2016-01-05 15:00:00,2016-01-05 15:00:00,160.599
2016-01-05 16:00:00,2016-01-05 16:00:00,148.268
2016-01-05 17:00:00,2016-01-05 17:00:00,153.799
2016-01-05 18:00:00,2016-01-05 18:00:00,172.289
2016-01-05 19:00:00,2016-01-05 19:00:00,179.91
2016-01-05 20:00:00,2016-01-05 20:00:00,168.394
2016-01-05 21:00:00,2016-01-05 21:00:00,147.008
2016-01-05 22:00:00,2016-01-05 22:00:00,140.029
2016-01-05 23:00:00,2016-01-05 23:00:00,125.269
2016-01-06 00:00:00,2016-01-06 00:00:00,122.035
2016-01-06 01:00:00,2016-01-06 01:00:00,117.121
2016-01-06 02:00:00,2016-01-06 02:00:00,89.814
2016-01-06 03:00:00,2016-01-06 03:00:00,88.902
2016-01-06 04:00:00,2016-01-06 04:00:00,89.78
2016-01-06 05:00:00,2016-01-06 05:00:00,87.735
2016-01-06 06:00:00,2016-01-06 06:00:00,87.274
2016-01-06 07:00:00,2016-01-06 07:00:00,93.771
2016-01-06 08:00:00,2016-01-06 08:00:00,94.42
2016-01-06 09:00:00,2016-01-06 09:00:00,140.107
2016-01-06 10:00:00,2016-01-06 10:00:00,145.177
2016-01-06 11:00:00,2016-01-06 11:00:00,153.296
2016-01-06 12:00:00,2016-01-06 12:00:00,165.352
2016-01-06 13:00:00,2016-01-06 13:00:00,152.067
2016-01-06 14:00:00,2016-01-06 14:00:00,152.55
2016-01-06 15:00:00,2016-01-06 15:00:00,158.57
2016-01-06 16:00:00,2016-01-06 16:00:00,178.617
2016-01-06 17:00:00,2016-01-06 17:00:00,151.164
2016-01-06 18:00:00,2016-01-06 18:00:00,160.439
2016-01-06 19:00:00,2016-01-06 19:00:00,150.226
2016-01-06 20:00:00,2016-01-06 20:00:00,147.988
2016-01-06 21:00:00,2016-01-06 21:00:00,141.748
2016-01-06 22:00:00,2016-01-06 22:00:00,131.128
2016-01-06 23:00:00,2016-01-06 23:00:00,124.707
2016-01-07 00:00:00,2016-01-07 00:00:00,118.961
2016-01-07 01:00:00,2016-01-07 01:00:00,108.223
2016-01-07 02:00:00,2016-01-07 02:00:00,81.932
2016-01-07 03:00:00,2016-01-07 03:00:00,80.249
2016-01-07 04:00:00,2016-01-07 04:00:00,80.351
2016-01-07 05:00:00,2016-01-07 05:00:00,79.897
2016-01-07 06:00:00,2016-01-07 06:00:00,79.116
2016-01-07 07:00:00,2016-01-07 07:00:00,86.565
2016-01-07 08:00:00,2016-01-07 08:00:00,94.389
2016-01-07 09:00:00,2016-01-07 09:00:00,142.322
2016-01-07 10:00:00,2016-01-07 10:00:00,148.408
2016-01-07 11:00:00,2016-01-07 11:00:00,157.277
2016-01-07 12:00:00,2016-01-07 12:00:00,163.948
2016-01-07 13:00:00,2016-01-07 13:00:00,166.368
2016-01-07 14:00:00,2016-01-07 14:00:00,156.687
2016-01-07 15:00:00,2016-01-07 15:00:00,157.174
2016-01-07 16:00:00,2016-01-07 16:00:00,145.533
2016-01-07 17:00:00,2016-01-07 17:00:00,146.087
2016-01-07 18:00:00,2016-01-07 18:00:00,140.819
2016-01-07 19:00:00,2016-01-07 19:00:00,151.449
2016-01-07 20:00:00,2016-01-07 20:00:00,139.132
2016-01-07 21:00:00,2016-01-07 21:00:00,124.04
2016-01-07 22:00:00,2016-01-07 22:00:00,130.592
2016-01-07 23:00:00,2016-01-07 23:00:00,133.639
2016-01-08 00:00:00,2016-01-08 00:00:00,113.269
2016-01-08 01:00:00,2016-01-08 01:00:00,113.063
2016-01-08 02:00:00,2016-01-08 02:00:00,76.868
2016-01-08 03:00:00,2016-01-08 03:00:00,76.969
2016-01-08 04:00:00,2016-01-08 04:00:00,74.875
2016-01-08 05:00:00,2016-01-08 05:00:00,69.665
2016-01-08 06:00:00,2016-01-08 06:00:00,67.727
2016-01-08 07:00:00,2016-01-08 07:00:00,75.401
2016-01-08 08:00:00,2016-01-08 08:00:00,80.769
2016-01-08 09:00:00,2016-01-08 09:00:00,128.139
2016-01-08 10:00:00,2016-01-08 10:00:00,138.649
2016-01-08 11:00:00,2016-01-08 11:00:00,143.087
2016-01-08 12:00:00,2016-01-08 12:00:00,143.226
2016-01-08 13:00:00,2016-01-08 13:00:00,144.151
2016-01-08 14:00:00,2016-01-08 14:00:00,145.384
2016-01-08 15:00:00,2016-01-08 15:00:00,145.311
2016-01-08 16:00:00,2016-01-08 16:00:00,140.051
2016-01-08 17:00:00,2016-01-08 17:00:00,145.865
2016-01-08 18:00:00,2016-01-08 18:00:00,133.938
2016-01-08 19:00:00,2016-01-08 19:00:00,136.026
2016-01-08 20:00:00,2016-01-08 20:00:00,134.385
2016-01-08 21:00:00,2016-01-08 21:00:00,120.196
2016-01-08 22:00:00,2016-01-08 22:00:00,116.475
2016-01-08 23:00:00,2016-01-08 23:00:00,107.995
2016-01-09 00:00:00,2016-01-09 00:00:00,102.562
2016-01-09 01:00:00,2016-01-09 01:00:00,96.864
2016-01-09 02:00:00,2016-01-09 02:00:00,70.593
2016-01-09 03:00:00,2016-01-09 03:00:00,72.336
2016-01-09 04:00:00,2016-01-09 04:00:00,71.242
2016-01-09 05:00:00,2016-01-09 05:00:00,73.588
2016-01-09 06:00:00,2016-01-09 06:00:00,71.91
2016-01-09 07:00:00,2016-01-09 07:00:00,77.158
2016-01-09 08:00:00,2016-01-09 08:00:00,78.194
2016-01-09 09:00:00,2016-01-09 09:00:00,134.26
2016-01-09 10:00:00,2016-01-09 10:00:00,131.403
2016-01-09 11:00:00,2016-01-09 11:00:00,128.697
2016-01-09 12:00:00,2016-01-09 12:00:00,125.356
2016-01-09 13:00:00,2016-01-09 13:00:00,128.992
2016-01-09 14:00:00,2016-01-09 14:00:00,134.254
2016-01-09 15:00:00,2016-01-09 15:00:00,137.458
2016-01-09 16:00:00,2016-01-09 16:00:00,147.035
2016-01-09 17:00:00,2016-01-09 17:00:00,140.612
2016-01-09 18:00:00,2016-01-09 18:00:00,134.77
2016-01-09 19:00:00,2016-01-09 19:00:00,124.658
2016-01-09 20:00:00,2016-01-09 20:00:00,124.357
2016-01-09 21:00:00,2016-01-09 21:00:00,124.813
2016-01-09 22:00:00,2016-01-09 22:00:00,123.33
2016-01-09 23:00:00,2016-01-09 23:00:00,117.117
2016-01-10 00:00:00,2016-01-10 00:00:00,114.358
2016-01-10 01:00:00,2016-01-10 01:00:00,88.336
2016-01-10 02:00:00,2016-01-10 02:00:00,78.92
2016-01-10 03:00:00,2016-01-10 03:00:00,80.672
2016-01-10 04:00:00,2016-01-10 04:00:00,78.15
2016-01-10 05:00:00,2016-01-10 05:00:00,81.602
2016-01-10 06:00:00,2016-01-10 06:00:00,78.959
2016-01-10 07:00:00,2016-01-10 07:00:00,89.976
2016-01-10 08:00:00,2016-01-10 08:00:00,83.624
2016-01-10 09:00:00,2016-01-10 09:00:00,119.304
2016-01-10 10:00:00,2016-01-10 10:00:00,123.965
2016-01-10 11:00:00,2016-01-10 11:00:00,120.171
2016-01-10 12:00:00,2016-01-10 12:00:00,118.642
2016-01-10 13:00:00,2016-01-10 13:00:00,120.871
2016-01-10 14:00:00,2016-01-10 14:00:00,114.928
2016-01-10 15:00:00,2016-01-10 15:00:00,114.986
2016-01-10 16:00:00,2016-01-10 16:00:00,118.147
2016-01-10 17:00:00,2016-01-10 17:00:00,125.17
2016-01-10 18:00:00,2016-01-10 18:00:00,129.754
2016-01-10 19:00:00,2016-01-10 19:00:00,123.869
2016-01-10 20:00:00,2016-01-10 20:00:00,117.601
2016-01-10 21:00:00,2016-01-10 21:00:00,119.901
2016-01-10 22:00:00,2016-01-10 22:00:00,117.995
2016-01-10 23:00:00,2016-01-10 23:00:00,114.124
2016-01-11 00:00:00,2016-01-11 00:00:00,108.56
2016-01-11 01:00:00,2016-01-11 01:00:00,79.434
2016-01-11 02:00:00,2016-01-11 02:00:00,75.264
2016-01-11 03:00:00,2016-01-11 03:00:00,75.141
2016-01-11 04:00:00,2016-01-11 04:00:00,77.051
2016-01-11 05:00:00,2016-01-11 05:00:00,74.872
2016-01-11 06:00:00,2016-01-11 06:00:00,73.767
2016-01-11 07:00:00,2016-01-11 07:00:00,79.903
2016-01-11 08:00:00,2016-01-11 08:00:00,90.722
2016-01-11 09:00:00,2016-01-11 09:00:00,153.527
2016-01-11 10:00:00,2016-01-11 10:00:00,155.701
2016-01-11 11:00:00,2016-01-11 11:00:00,170.223
2016-01-11 12:00:00,2016-01-11 12:00:00,179.997
2016-01-11 13:00:00,2016-01-11 13:00:00,150.666
2016-01-11 14:00:00,2016-01-11 14:00:00,176.314
2016-01-11 15:00:00,2016-01-11 15:00:00,161.282
2016-01-11 16:00:00,2016-01-11 16:00:00,161.361
2016-01-11 17:00:00,2016-01-11 17:00:00,159.729
2016-01-11 18:00:00,2016-01-11 18:00:00,171.919
2016-01-11 19:00:00,2016-01-11 19:00:00,173.229
2016-01-11 20:00:00,2016-01-11 20:00:00,164.598
2016-01-11 21:00:00,2016-01-11 21:00:00,158.071
2016-01-11 22:00:00,2016-01-11 22:00:00,170.307
2016-01-11 23:00:00,2016-01-11 23:00:00,143.014
2016-01-12 00:00:00,2016-01-12 00:00:00,145.421
2016-01-12 01:00:00,2016-01-12 01:00:00,126.857
2016-01-12 02:00:00,2016-01-12 02:00:00,96.044
2016-01-12 03:00:00,2016-01-12 03:00:00,91.309
2016-01-12 04:00:00,2016-01-12 04:00:00,90.493
2016-01-12 05:00:00,2016-01-12 05:00:00,90.197
2016-01-12 06:00:00,2016-01-12 06:00:00,96.997
2016-01-12 07:00:00,2016-01-12 07:00:00,99.101
2016-01-12 08:00:00,2016-01-12 08:00:00,108.678
2016-01-12 09:00:00,2016-01-12 09:00:00,179.491
2016-01-12 10:00:00,2016-01-12 10:00:00,176.538
2016-01-12 11:00:00,2016-01-12 11:00:00,176.341
2016-01-12 12:00:00,2016-01-12 12:00:00,175.551
2016-01-12 13:00:00,2016-01-12 13:00:00,163.542
2016-01-12 14:00:00,2016-01-12 14:00:00,167.983
2016-01-12 15:00:00,2016-01-12 15:00:00,164.604
2016-01-12 16:00:00,2016-01-12 16:00:00,163.311
2016-01-12 17:00:00,2016-01-12 17:00:00,161.338
2016-01-12 18:00:00,2016-01-12 18:00:00,160.261
2016-01-12 19:00:00,2016-01-12 19:00:00,162.264
2016-01-12 20:00:00,2016-01-12 20:00:00,169.117
2016-01-12 21:00:00,2016-01-12 21:00:00,158.889
2016-01-12 22:00:00,2016-01-12 22:00:00,148.938
2016-01-12 23:00:00,2016-01-12 23:00:00,151.479
2016-01-13 00:00:00,2016-01-13 00:00:00,146.563
2016-01-13 01:00:00,2016-01-13 01:00:00,123.349
2016-01-13 02:00:00,2016-01-13 02:00:00,92.043
2016-01-13 03:00:00,2016-01-13 03:00:00,91.641
2016-01-13 04:00:00,2016-01-13 04:00:00,84.857
2016-01-13 05:00:00,2016-01-13 05:00:00,76.442
2016-01-13 06:00:00,2016-01-13 06:00:00,77.677
2016-01-13 07:00:00,2016-01-13 07:00:00,84.436
2016-01-13 08:00:00,2016-01-13 08:00:00,88.821
2016-01-13 09:00:00,2016-01-13 09:00:00,149.383
2016-01-13 10:00:00,2016-01-13 10:00:00,163.368
2016-01-13 11:00:00,2016-01-13 11:00:00,182.921
2016-01-13 12:00:00,2016-01-13 12:00:00,168.508
2016-01-13 13:00:00,2016-01-13 13:00:00,168.661
2016-01-13 14:00:00,2016-01-13 14:00:00,157.204
2016-01-13 15:00:00,2016-01-13 15:00:00,143.738
2016-01-13 16:00:00,2016-01-13 16:00:00,152.776
2016-01-13 17:00:00,2016-01-13 17:00:00,160.746
2016-01-13 18:00:00,2016-01-13 18:00:00,155.221
2016-01-13 19:00:00,2016-01-13 19:00:00,159.982
2016-01-13 20:00:00,2016-01-13 20:00:00,150.64
2016-01-13 21:00:00,2016-01-13 21:00:00,136.577
2016-01-13 22:00:00,2016-01-13 22:00:00,128.912
2016-01-13 23:00:00,2016-01-13 23:00:00,111.336
2016-01-14 00:00:00,2016-01-14 00:00:00,109.688
2016-01-14 01:00:00,2016-01-14 01:00:00,102.802
2016-01-14 02:00:00,2016-01-14 02:00:00,75.724
2016-01-14 03:00:00,2016-01-14 03:00:00,74.594
2016-01-14 04:00:00,2016-01-14 04:00:00,73.283
2016-01-14 05:00:00,2016-01-14 05:00:00,73.074
2016-01-14 06:00:00,2016-01-14 06:00:00,73.232
2016-01-14 07:00:00,2016-01-14 07:00:00,81.748
2016-01-14 08:00:00,2016-01-14 08:00:00,87.977
2016-01-14 09:00:00,2016-01-14 09:00:00,135.126
2016-01-14 10:00:00,2016-01-14 10:00:00,138.645
2016-01-14 11:00:00,2016-01-14 11:00:00,145.349
2016-01-14 12:00:00,2016-01-14 12:00:00,145.955
2016-01-14 13:00:00,2016-01-14 13:00:00,146.849
2016-01-14 14:00:00,2016-01-14 14:00:00,148.57
2016-01-14 15:00:00,2016-01-14 15:00:00,153.822
2016-01-14 16:00:00,2016-01-14 16:00:00,150.125
2016-01-14 17:00:00,2016-01-14 17:00:00,137.919
2016-01-14 18:00:00,2016-01-14 18:00:00,138.954
2016-01-14 19:00:00,2016-01-14 19:00:00,132.389
2016-01-14 20:00:00,2016-01-14 20:00:00,133.779
2016-01-14 21:00:00,2016-01-14 21:00:00,124.216
2016-01-14 22:00:00,2016-01-14 22:00:00,121.387
2016-01-14 23:00:00,2016-01-14 23:00:00,106.561
2016-01-15 00:00:00,2016-01-15 00:00:00,107.821
2016-01-15 01:00:00,2016-01-15 01:00:00,97.053
2016-01-15 02:00:00,2016-01-15 02:00:00,70.569
2016-01-15 03:00:00,2016-01-15 03:00:00,68.289
2016-01-15 04:00:00,2016-01-15 04:00:00,69.268
2016-01-15 05:00:00,2016-01-15 05:00:00,69.037
2016-01-15 06:00:00,2016-01-15 06:00:00,70.78
2016-01-15 07:00:00,2016-01-15 07:00:00,77.119
2016-01-15 08:00:00,2016-01-15 08:00:00,88.14
2016-01-15 09:00:00,2016-01-15 09:00:00,136.232
2016-01-15 10:00:00,2016-01-15 10:00:00,139.672
2016-01-15 11:00:00,2016-01-15 11:00:00,142.699
2016-01-15 12:00:00,2016-01-15 12:00:00,146.266
2016-01-15 13:00:00,2016-01-15 13:00:00,149.955
2016-01-15 14:00:00,2016-01-15 14:00:00,153.24
2016-01-15 15:00:00,2016-01-15 15:00:00,142.493
2016-01-15 16:00:00,2016-01-15 16:00:00,142.911
2016-01-15 17:00:00,2016-01-15 17:00:00,133.224
2016-01-15 18:00:00,2016-01-15 18:00:00,134.221
2016-01-15 19:00:00,2016-01-15 19:00:00,131.904
2016-01-15 20:00:00,2016-01-15 20:00:00,136.046
2016-01-15 21:00:00,2016-01-15 21:00:00,127.331
2016-01-15 22:00:00,2016-01-15 22:00:00,126.155
2016-01-15 23:00:00,2016-01-15 23:00:00,111.55
2016-01-16 00:00:00,2016-01-16 00:00:00,107.44
2016-01-16 01:00:00,2016-01-16 01:00:00,97.814
2016-01-16 02:00:00,2016-01-16 02:00:00,74.492
2016-01-16 03:00:00,2016-01-16 03:00:00,75.643
2016-01-16 04:00:00,2016-01-16 04:00:00,72.363
2016-01-16 05:00:00,2016-01-16 05:00:00,74.718
2016-01-16 06:00:00,2016-01-16 06:00:00,78.798
2016-01-16 07:00:00,2016-01-16 07:00:00,79.077
2016-01-16 08:00:00,2016-01-16 08:00:00,80.891
2016-01-16 09:00:00,2016-01-16 09:00:00,125.401
2016-01-16 10:00:00,2016-01-16 10:00:00,127.173
2016-01-16 11:00:00,2016-01-16 11:00:00,126.075
2016-01-16 12:00:00,2016-01-16 12:00:00,147.823
2016-01-16 13:00:00,2016-01-16 13:00:00,127.031
2016-01-16 14:00:00,2016-01-16 14:00:00,144.311
2016-01-16 15:00:00,2016-01-16 15:00:00,152.327
2016-01-16 16:00:00,2016-01-16 16:00:00,151.602
2016-01-16 17:00:00,2016-01-16 17:00:00,132.148
2016-01-16 18:00:00,2016-01-16 18:00:00,128.372
2016-01-16 19:00:00,2016-01-16 19:00:00,129.184
2016-01-16 20:00:00,2016-01-16 20:00:00,128.091
2016-01-16 21:00:00,2016-01-16 21:00:00,126.623
2016-01-16 22:00:00,2016-01-16 22:00:00,125.515
2016-01-16 23:00:00,2016-01-16 23:00:00,117.989
2016-01-17 00:00:00,2016-01-17 00:00:00,112.399
2016-01-17 01:00:00,2016-01-17 01:00:00,86.462
2016-01-17 02:00:00,2016-01-17 02:00:00,77.486
2016-01-17 03:00:00,2016-01-17 03:00:00,76.963
2016-01-17 04:00:00,2016-01-17 04:00:00,80.417
2016-01-17 05:00:00,2016-01-17 05:00:00,75.928
2016-01-17 06:00:00,2016-01-17 06:00:00,84.954
2016-01-17 07:00:00,2016-01-17 07:00:00,85.411
2016-01-17 08:00:00,2016-01-17 08:00:00,82.622
2016-01-17 09:00:00,2016-01-17 09:00:00,122.805
2016-01-17 10:00:00,2016-01-17 10:00:00,125.991
2016-01-17 11:00:00,2016-01-17 11:00:00,120.962
2016-01-17 12:00:00,2016-01-17 12:00:00,117.614
2016-01-17 13:00:00,2016-01-17 13:00:00,120.651
2016-01-17 14:00:00,2016-01-17 14:00:00,125.917
2016-01-17 15:00:00,2016-01-17 15:00:00,123.218
2016-01-17 16:00:00,2016-01-17 16:00:00,123.318
2016-01-17 17:00:00,2016-01-17 17:00:00,130.625
2016-01-17 18:00:00,2016-01-17 18:00:00,133.664
2016-01-17 19:00:00,2016-01-17 19:00:00,134.985
2016-01-17 20:00:00,2016-01-17 20:00:00,131.428
2016-01-17 21:00:00,2016-01-17 21:00:00,130.441
2016-01-17 22:00:00,2016-01-17 22:00:00,128.251
2016-01-17 23:00:00,2016-01-17 23:00:00,115.567
2016-01-18 00:00:00,2016-01-18 00:00:00,117.398
2016-01-18 01:00:00,2016-01-18 01:00:00,86.553
2016-01-18 02:00:00,2016-01-18 02:00:00,80.993
2016-01-18 03:00:00,2016-01-18 03:00:00,77.238
2016-01-18 04:00:00,2016-01-18 04:00:00,76.297
2016-01-18 05:00:00,2016-01-18 05:00:00,88.445
2016-01-18 06:00:00,2016-01-18 06:00:00,77.683
2016-01-18 07:00:00,2016-01-18 07:00:00,97.223
2016-01-18 08:00:00,2016-01-18 08:00:00,110.191
2016-01-18 09:00:00,2016-01-18 09:00:00,140.532
2016-01-18 10:00:00,2016-01-18 10:00:00,132.462
2016-01-18 11:00:00,2016-01-18 11:00:00,129.196
2016-01-18 12:00:00,2016-01-18 12:00:00,134.352
2016-01-18 13:00:00,2016-01-18 13:00:00,135.308
2016-01-18 14:00:00,2016-01-18 14:00:00,140.33
2016-01-18 15:00:00,2016-01-18 15:00:00,138.735
2016-01-18 16:00:00,2016-01-18 16:00:00,138.94
2016-01-18 17:00:00,2016-01-18 17:00:00,137.938
2016-01-18 18:00:00,2016-01-18 18:00:00,148.679
2016-01-18 19:00:00,2016-01-18 19:00:00,142.639
2016-01-18 20:00:00,2016-01-18 20:00:00,141.457
2016-01-18 21:00:00,2016-01-18 21:00:00,133.756
2016-01-18 22:00:00,2016-01-18 22:00:00,131.386
2016-01-18 23:00:00,2016-01-18 23:00:00,119.394
2016-01-19 00:00:00,2016-01-19 00:00:00,118.347
2016-01-19 01:00:00,2016-01-19 01:00:00,106.564
2016-01-19 02:00:00,2016-01-19 02:00:00,80.497
2016-01-19 03:00:00,2016-01-19 03:00:00,79.905
2016-01-19 04:00:00,2016-01-19 04:00:00,79.999
2016-01-19 05:00:00,2016-01-19 05:00:00,79.558
2016-01-19 06:00:00,2016-01-19 06:00:00,82.132
2016-01-19 07:00:00,2016-01-19 07:00:00,93.963
2016-01-19 08:00:00,2016-01-19 08:00:00,101.066
2016-01-19 09:00:00,2016-01-19 09:00:00,162.311
2016-01-19 10:00:00,2016-01-19 10:00:00,170.575
2016-01-19 11:00:00,2016-01-19 11:00:00,173.291
2016-01-19 12:00:00,2016-01-19 12:00:00,177.417
2016-01-19 13:00:00,2016-01-19 13:00:00,180.555
2016-01-19 14:00:00,2016-01-19 14:00:00,191.579
2016-01-19 15:00:00,2016-01-19 15:00:00,197.33
2016-01-19 16:00:00,2016-01-19 16:00:00,210.885
2016-01-19 17:00:00,2016-01-19 17:00:00,194.732
2016-01-19 18:00:00,2016-01-19 18:00:00,196.462
2016-01-19 19:00:00,2016-01-19 19:00:00,202.103
2016-01-19 20:00:00,2016-01-19 20:00:00,194.476
2016-01-19 21:00:00,2016-01-19 21:00:00,179.168
2016-01-19 22:00:00,2016-01-19 22:00:00,160.127
2016-01-19 23:00:00,2016-01-19 23:00:00,137.163
2016-01-20 00:00:00,2016-01-20 00:00:00,122.479
2016-01-20 01:00:00,2016-01-20 01:00:00,107.002
2016-01-20 02:00:00,2016-01-20 02:00:00,77.967
2016-01-20 03:00:00,2016-01-20 03:00:00,75.734
2016-01-20 04:00:00,2016-01-20 04:00:00,76.097
2016-01-20 05:00:00,2016-01-20 05:00:00,74.573
2016-01-20 06:00:00,2016-01-20 06:00:00,76.354
2016-01-20 07:00:00,2016-01-20 07:00:00,80.642
2016-01-20 08:00:00,2016-01-20 08:00:00,90.511
